WineID,WineName,Type,Elaborate,ABV,Country,RegionName,AcidityRank,BodyRank,Grapes_CabernetSauvignon,Harmonize_Beef
162743,Cabernet Sauvignon,Red,Varietal,13.8,Chile,Maule Valley,3,4,Y,Y
162748,Carmenère,Red,Varietal,12.9,Chile,Central Valley (CL),3,4,N,Y
162756,Hemisferio Reserva Carmenère,Red,Varietal,13,Chile,Central Valley (CL),3,4,N,Y
162764,Carmenère,Red,Varietal,13,Chile,Central Valley (CL),3,4,N,Y
162824,Etnia Sauvignon Blanc,White,Varietal,13,Chile,Central Valley (CL),3,3,N,N
162841,Orzada Carignan,Red,Varietal,15,Chile,Central Valley (CL),2,4,N,Y
162894,Carmenérè,Red,Varietal,13,Chile,Central Valley (CL),3,4,N,Y
162912,Sauvignon Blanc,White,Varietal,13,Chile,Colchagua Valley,3,3,N,N
162948,Cabernet Sauvignon,Red,Varietal,13.5,Chile,Central Valley (CL),3,4,Y,Y
163025,Cabernet Sauvignon,Red,Varietal,13.4,Chile,Central Valley (CL),3,4,Y,Y
163039,Carmenère,Red,Varietal,13.5,Chile,Central Valley (CL),3,4,N,Y
163101,Las Mulas Reserva Sauvignon Blanc,White,Varietal,13,Chile,Central Valley (CL),3,3,N,N
163162,Reserva Cabernet Sauvignon,Red,Varietal,12.5,Chile,Colchagua Valley,3,4,Y,Y
163177,Wetland Reserva Carmenère,Red,Varietal,13,Chile,Central Valley (CL),3,4,N,Y
163305,Semi Sweet Cabernet Sauvignon,Red,Varietal,12,Chile,Central Valley (CL),3,4,Y,Y
163306,Tradition Réserve Cabernet Sauvignon,Red,Varietal,13.5,Chile,Cachapoal Valley,3,4,Y,Y
163315,Sauvignon Blanc,White,Varietal,13,Chile,Central Valley (CL),3,3,N,N
163332,Reserva de Pueblo,Red,Varietal,12,Chile,Central Valley (CL),1,3,N,Y
163343,Santa Digna Estelado Sparkling Rosé,Sparkling,Varietal,12,Chile,Central Valley (CL),2,4,N,Y
163359,Carmenere,Red,Varietal,13,Chile,Central Valley (CL),3,4,N,Y
163365,Dias de Verano Reserva Muscat,White,Varietal,12,Chile,Central Valley (CL),2,3,N,N
163383,Carmenere,Red,Varietal,12.5,Chile,Central Valley (CL),3,4,N,Y
163388,Nimbus Estate Sauvignon Blanc,White,Varietal,12.5,Chile,Casablanca Valley,3,3,N,N
163465,Tradition Réserve Carmenère,Red,Varietal,13.5,Chile,Cachapoal Valley,3,4,N,Y
163490,La Joya Reserve Cabernet Sauvignon,Red,Varietal,14,Chile,Colchagua Valley,3,4,Y,Y
163493,Carmenère Gran Reserva,Red,Varietal,14.5,Chile,Elqui Valley,3,4,N,Y
163544,Merlot,Red,Varietal,13,Chile,Central Valley (CL),3,4,N,Y
163557,Origen Gran Reserva Carmenère,Red,Varietal,14.2,Chile,Maipo Valley,3,4,N,Y
163633,Shiraz,Red,Varietal,12.5,Chile,Central Valley (CL),3,4,N,Y
163659,Rosé,Rosé,Assemblage,13.5,Chile,Colchagua Valley,2,3,Y,Y
163663,Syrah,Red,Varietal,13.5,Chile,Colchagua Valley,3,4,N,Y
163695,Cordillera Reserva Especial Chardonnay,White,Varietal,14,Chile,Central Valley (CL),3,4,N,N
163835,Estate Reserva Chardonnay,White,Varietal,13.5,Chile,Maipo Valley,3,4,N,N
163839,Gran Reserva Pinot Noir,Red,Varietal,13.2,Chile,Central Valley (CL),3,3,N,Y
163842,Merlot,Red,Varietal,13.5,Chile,Rapel Valley,3,4,N,Y
163876,El Espiritu de Cachapoal Brut,Sparkling,Varietal,13,Chile,Cachapoal Valley,3,2,N,N
163877,Carmenère,Red,Varietal,13,Chile,Maule Valley,3,4,N,Y
163888,Hemisferio Reserva Sauvignon Blanc,White,Varietal,12.5,Chile,Central Valley (CL),3,3,N,N
163965,Reserva Merlot,Red,Varietal,12.5,Chile,Colchagua Valley,3,4,N,Y
164005,La Joya Reserve Carmenère,Red,Varietal,14,Chile,Colchagua Valley,3,4,N,Y
164220,Late Harvest Moscatel,Dessert,Varietal,12,Chile,Limarí Valley,3,3,N,N
164250,Guardian Reserva Chardonnay,White,Varietal,12.5,Chile,Casablanca Valley,3,4,N,N
164257,Sauvignon Blanc,White,Varietal,13,Chile,Central Valley (CL),3,3,N,N
164279,Montes Alpha Special Cuvée Sauvignon Blanc,White,Varietal,13.5,Chile,Leyda Valley,3,3,N,N
164440,Cinsault Rosé,Rosé,Varietal,12,Chile,Central Valley (CL),2,3,N,N
164489,Gran Reserva Sauvignon Blanc,White,Varietal,12.5,Chile,Curico Valley,3,3,N,N
164598,Etnia Rosé,Rosé,Assemblage,13,Chile,Central Valley (CL),3,3,Y,Y
164604,Cellar Selection Sauvignon Blanc,White,Varietal,13.5,Chile,Rapel Valley,3,3,N,N
164927,Rayuela Reserva Malbec Rosé,Rosé,Varietal,12,Chile,Colchagua Valley,2,2,N,Y
164945,Late Harvest Sauvignon Blanc,Dessert,Varietal,12.5,Chile,Casablanca Valley,3,3,N,N
164987,Merlot Rosé,Rosé,Varietal,12,Chile,Central Valley (CL),2,4,N,Y
165143,Cabernet Franc,Red,Varietal,14.3,Chile,Maule Valley,2,3,N,Y
165555,Cabernet Sauvignon Rosé,Rosé,Varietal,13,Chile,Colchagua Valley,2,3,Y,Y
165674,Estelado Brut Rosé,Sparkling,Varietal,12,Chile,Central Valley (CL),2,3,N,N
166040,Fina Reserva Syrah-Cabernet Sauvignon Rosé,Rosé,Assemblage,12,Chile,Colchagua Valley,3,3,Y,Y
166134,Cabernet Sauvignon Rosé,Rosé,Varietal,12,Chile,Rapel Valley,2,3,Y,Y
167079,Reserva Cabernet Franc,Red,Varietal,14,Uruguay,Maldonado,2,3,N,Y
167114,Tannat,Red,Varietal,12.2,Uruguay,Canelones,3,4,N,Y
167124,Puerto Carmelo Tannat,Red,Varietal,12.5,Uruguay,Carmelo,3,4,N,Y
167154,Reserve Tannat,Red,Varietal,14.5,Uruguay,Canelones,3,4,N,Y
167186,Tannat,Red,Varietal,12.5,Uruguay,Juanico,3,4,N,Y
167190,Reserve Cabernet Sauvignon,Red,Varietal,12.5,Uruguay,Juanico,3,5,Y,Y
167263,Cabernet Sauvignon,Red,Varietal,13,Uruguay,San José,3,4,Y,Y
167265,Purus Tannat Roble,Red,Varietal,12.3,Uruguay,Canelones,3,4,N,Y
167418,Malbec,Red,Varietal,13.5,Argentina,Mendoza,3,5,N,Y
167419,Malbec,Red,Varietal,13.5,Argentina,Mendoza,3,5,N,Y
167425,Malbec,Red,Varietal,13.9,Argentina,Mendoza,3,5,N,Y
167429,Malbec,Red,Varietal,14.5,Argentina,Mendoza,3,5,N,Y
167431,Trumpeter Malbec,Red,Varietal,13.7,Argentina,Mendoza,3,5,N,Y
167433,De Sangre Lujan de Cuyo Malbec,Red,Varietal,14,Argentina,Lujan de Cuyo,3,5,N,Y
167439,High Altitude Vineyards Malbec,Red,Varietal,13.5,Argentina,Mendoza,3,5,N,Y
167440,Oak Cask Malbec,Red,Varietal,14,Argentina,Mendoza,3,5,N,Y
167443,Cabernet Franc,Red,Varietal,13.9,Argentina,Mendoza,2,3,N,Y
167445,Malbec,Red,Varietal,14.5,Argentina,Mendoza,3,5,N,Y
167446,Golden Reserve Malbec,Red,Varietal,14.5,Argentina,Lujan de Cuyo,3,5,N,Y
167449,Malbec,Red,Varietal,13.5,Argentina,Mendoza,3,5,N,Y
167450,Benjamin Malbec,Red,Varietal,12.5,Argentina,Mendoza,3,5,N,Y
167458,Cocodrilo Red Blend,Red,Assemblage,14.5,Argentina,Mendoza,3,4,Y,Y
167460,Reserva Malbec,Red,Varietal,14.1,Argentina,Mendoza,3,5,N,Y
167462,Chardonnay,White,Varietal,14,Argentina,Mendoza,3,4,N,N
167463,Altos del Plata Malbec,Red,Varietal,14,Argentina,Mendoza,3,5,N,Y
167464,Los Cardos Malbec,Red,Varietal,14.5,Argentina,Mendoza,3,4,N,Y
167470,Malbec (Clásico),Red,Varietal,13.7,Argentina,Mendoza,3,5,N,Y
167475,Don David Reserve Malbec,Red,Varietal,14,Argentina,Cafayate Valley,3,5,N,Y
167487,UNO Malbec,Red,Varietal,13.9,Argentina,Mendoza,3,5,N,Y
167530,Chardonnay,White,Varietal,13.5,Argentina,Mendoza,3,4,N,N
167592,Alma Mora Cabernet Sauvignon,Red,Varietal,13.5,Argentina,San Juan,3,4,Y,Y
167614,Red Blend,Red,Assemblage,13.5,Argentina,Mendoza,2,4,N,Y
167634,Rosé of Malbec,Rosé,Varietal,13.8,Argentina,Mendoza,2,4,N,Y
167767,Finca Los Nobles Field Blend Malbec-Verdot,Red,Assemblage,14.5,Argentina,Lujan de Cuyo,3,4,N,Y
167810,Reserva Malbec,Red,Varietal,14,Argentina,Mendoza,3,5,N,Y
167869,Rosé de Malbec,Rosé,Varietal,13.8,Argentina,Mendoza,1,3,N,Y
168002,Malbec,Red,Varietal,13.5,Argentina,Mendoza,3,5,N,Y
168128,Brut Rosé,Sparkling,Assemblage,12,Argentina,Mendoza,2,4,N,Y
168170,Malbec Rosé,Rosé,Varietal,13.5,Argentina,Mendoza,1,3,N,Y
168182,Gran Malbec,Red,Varietal,15,Argentina,Lujan de Cuyo,2,5,N,Y
168186,Las Moras Chardonnay,White,Varietal,13.3,Argentina,San Juan,3,4,N,N
168273,A Rosé Is A Rosé Is A Rosé,Rosé,Assemblage,12.2,Argentina,Lujan de Cuyo,2,3,N,N
168279,Extra Brut,Sparkling,Assemblage,12.2,Argentina,Mendoza,2,3,N,N
168284,Cuvée Réserve Brut,Sparkling,Assemblage,12.3,Argentina,San Rafael,2,3,N,N
168457,Extra Brut Cuvée Spéciale Baron B,Sparkling,Assemblage,12.5,Argentina,Mendoza,2,3,N,N
168694,Deseado,Sparkling,Varietal,9.8,Argentina,Patagonia,2,3,N,N
168827,Extra Brut Pinot Noir-Chardonnay,Sparkling,Assemblage,12.5,Argentina,Patagonia,2,4,N,Y
168898,Brut Rosé,Sparkling,Varietal,9.5,Argentina,Mendoza,2,3,N,N
168970,Sauvignon Blanc,White,Varietal,12.5,Argentina,Tupungato,3,3,N,N
169260,Malbec Rosé,Rosé,Varietal,12.5,Argentina,Tupungato,2,3,N,Y
169311,Cuvée Nature,Sparkling,Assemblage,12.5,Argentina,Uco Valley,3,4,N,N
169314,Don Nicanor Chardonnay-Viognier,White,Assemblage,14.1,Argentina,Mendoza,2,3,N,N
169379,Misterio Chardonnay,White,Varietal,13,Argentina,Mendoza,3,4,N,N
169417,Chenin-Chardonnay Roca,White,Assemblage,11.9,Argentina,San Rafael,2,3,N,N
169463,Reserva Chardonnay,White,Varietal,13.5,Argentina,Mendoza,3,4,N,N
170599,Late Harvest Viognier,Dessert,Varietal,11.5,Argentina,San Juan,1,3,N,N
170982,The Chocolate Block,Red,Assemblage,14.9,South Africa,Franschhoek,2,4,Y,N
170983,Rubicon,Red,Varietal,14.4,South Africa,Stellenbosch,3,4,Y,Y
170984,Kadette Cape Blend,Red,Assemblage,14,South Africa,Stellenbosch,3,4,Y,Y
171001,Life from Stone Sauvignon Blanc,White,Varietal,12.5,South Africa,Robertson,3,2,N,N
171003,Shiraz-Merlot Special Reserve,Red,Assemblage,15,South Africa,Western Cape,2,3,N,Y
171062,21 Gables Chenin Blanc,White,Varietal,14.6,South Africa,Stellenbosch,3,4,N,N
171246,Sauvignon Blanc Reserve Collection Elgin,White,Varietal,13.9,South Africa,Elgin,3,2,N,N
171256,Proprietor's Blend,Red,Assemblage,14.5,South Africa,Stellenbosch,2,4,Y,Y
171266,Frans Malan Cape Blend,Red,Assemblage,14.5,South Africa,Stellenbosch,3,4,Y,Y
171317,Cabernet Franc Rosé,Rosé,Varietal,13,South Africa,Stellenbosch,2,3,N,Y
171369,Danger Point Colombard-Chardonnay,White,Assemblage,12.9,South Africa,Western Cape,2,3,N,N
171399,Sauvignon Blanc,White,Varietal,12.5,South Africa,Robertson,3,2,N,N
171438,Unwooded Pinot Noir,Red,Varietal,12.5,South Africa,Franschhoek,3,3,N,Y
171488,Pinotage Rosé Special Reserve,Rosé,Varietal,14,South Africa,Western Cape,2,3,N,N
171552,Neil's Pick Colombar,White,Varietal,12,South Africa,Robertson,2,3,N,N
171639,First Sighting Sauvignon Blanc,White,Varietal,13,South Africa,Cape Agulhas,3,2,N,N
171675,Chenin Blanc,White,Varietal,12.5,South Africa,Paarl,3,4,N,N
171934,Pierre Jourdan Brut,Sparkling,Assemblage,12,South Africa,Franschhoek,2,3,N,N
172038,Gewürztraminer,White,Varietal,11.8,South Africa,Stellenbosch,2,3,N,N
172065,Noble Late Harvest,Dessert,Assemblage,10,South Africa,Stellenbosch,3,3,Y,Y
172117,Cabernet Sauvignon-Shiraz,Red,Assemblage,13,South Africa,Western Cape,3,4,Y,Y
172209,Bush Vine Pinotage,Red,Varietal,14.6,South Africa,Swartland,3,4,N,Y
172220,Cabernet Sauvignon-Merlot,Red,Assemblage,13.5,South Africa,Stellenbosch,3,4,Y,Y
172833,Special Late Harvest Gewürztraminer,Dessert,Varietal,12,South Africa,Robertson,3,4,N,N
172861,Blush Syrah-Viognier,Rosé,Assemblage,13,South Africa,Slanghoek,3,3,N,Y
173112,Rosé,Rosé,Assemblage,11,South Africa,Cape Agulhas,2,3,Y,Y
173232,Winemaker's Collection Blanc de Noir,Rosé,Varietal,12.5,South Africa,Swartland,2,3,N,N
173289,Pinotage Rosé,Rosé,Varietal,12.5,South Africa,Western Cape,2,4,N,N
173331,Unwooded Chardonnay,White,Varietal,13.3,South Africa,Western Cape,2,3,N,N
173413,Pinotage Rosé,Rosé,Varietal,15,South Africa,Stellenbosch,2,4,N,N
173765,Viognier Noble Late Harvest,Dessert,Varietal,10.2,South Africa,Breede River Valley,1,3,N,N
174121,White Muscadel Jerepigo,Dessert,Varietal,17,South Africa,Calitzdorp,3,4,N,Y
174177,Koonunga Hill Shiraz-Cabernet,Red,Assemblage,14,Australia,South Australia,3,5,Y,Y
174184,Grange,Red,Varietal,14.5,Australia,South Australia,3,5,N,Y
174248,Art Series Chardonnay,White,Varietal,13.5,Australia,Margaret River,3,4,N,N
174274,Cabernet Sauvignon-Shiraz,Red,Assemblage,13.5,Australia,South Australia,2,5,Y,Y
174323,Mill Cellars Shiraz,Red,Varietal,13,Australia,South Eastern Australia,3,5,N,Y
174330,Red Blend (Shiraz-Cabernet Sauvignon),Red,Assemblage,15,Australia,South Eastern Australia,3,5,Y,Y
174333,The Factor,Red,Varietal,14,Australia,Barossa Valley,3,5,N,Y
174372,Jammy Red Roo,Red,Varietal,12,Australia,South Eastern Australia,3,5,Y,Y
174403,Polish Hill Riesling,White,Varietal,12.5,Australia,Clare Valley,3,2,N,N
174466,Sauvignon Blanc,White,Varietal,10.5,Australia,South Australia,3,3,N,N
174509,Cabernet Sauvignon,Red,Varietal,14,Australia,Coonawarra,3,4,Y,Y
174544,Abednego Shiraz-Grenache-Mourvedre,Red,Assemblage,14.5,Australia,Barossa Valley,3,4,N,Y
174545,E & E Black Pepper Shiraz,Red,Varietal,13.7,Australia,Barossa Valley,3,5,N,Y
174568,Wallcliffe Sauvignon Blanc-Sémillon,White,Assemblage,12.5,Australia,Margaret River,3,3,N,N
174586,Sauvignon Blanc-Sémillon,White,Assemblage,13.5,Australia,Margaret River,3,4,N,N
174651,Hand Picked Shiraz-Viognier,Red,Assemblage,13.5,Australia,South Australia,3,4,N,Y
174682,Wilyabrup Valley Cabernet Sauvignon-Merlot,Red,Assemblage,13.5,Australia,Margaret River,3,4,Y,Y
174689,Applejack Vineyard Pinot Noir,Red,Varietal,13,Australia,Yarra Valley,3,3,N,Y
174800,Single Vineyard Shiraz,Red,Varietal,14.2,Australia,Heathcote,3,5,N,Y
174867,Shiraz,Red,Varietal,15,Australia,Coonawarra,3,5,N,Y
174901,Rocky Gully Riesling,White,Varietal,13,Australia,Frankland River,3,2,N,N
174906,Reserve Shiraz,Red,Varietal,14,Australia,South Eastern Australia,3,5,N,Y
175454,The Visionary Cabernet Sauvignon,Red,Varietal,14.5,Australia,Clare Valley,2,4,Y,Y
175514,Cabernet Sauvignon,Red,Varietal,14.5,Australia,McLaren Vale,3,4,Y,Y
175540,Chardonnay,White,Varietal,14,Australia,Margaret River,3,4,N,N
175542,Ferrous Pinot Noir,Red,Varietal,13.5,Australia,Mornington Peninsula,3,3,N,Y
175550,Estate Cabernet Sauvignon,Red,Varietal,13.9,Australia,South West Australia,3,4,Y,Y
175682,Riesling,White,Varietal,12.5,Australia,Clare Valley,3,2,N,N
175684,Verdelho,White,Varietal,13,Australia,Hunter Valley,2,2,N,N
175701,Dry Red No. 3,Red,Assemblage,13,Australia,Yarra Valley,2,4,N,Y
175704,Sauvignon Blanc,White,Varietal,12.5,Australia,Pemberton,3,3,N,N
175754,Rocky Gully Cabernets,Red,Assemblage,14.5,Australia,Frankland River,3,4,Y,Y
175814,Bin 343 Cabernet Sauvignon-Shiraz,Red,Assemblage,13,Australia,South Australia,3,5,Y,Y
175840,Australia Felix Sagrantino,Red,Varietal,14,Australia,Swan Hill,2,4,N,Y
175908,Haven Pinot Noir,Red,Varietal,13.5,Australia,Mornington Peninsula,2,3,N,Y
176059,Shiraz Rosé,Rosé,Varietal,13.5,Australia,South Eastern Australia,2,4,N,Y
176060,Australia Felix Chardonnay-Viognier,White,Assemblage,13.5,Australia,Swan Hill,2,1,N,N
176112,Harvest Diary Reserve Sémillon-Chardonnay,White,Assemblage,12.5,Australia,New South Wales,2,3,N,N
176135,Burnside Vineyard Chardonnay,White,Varietal,13.5,Australia,Margaret River,3,4,N,N
176205,Pinot Grigio,White,Varietal,12,Australia,South Eastern Australia,3,3,N,N
176251,Cane Cut,White,Varietal,11,Australia,Margaret River,3,3,N,N
176262,Lenswood Vineyard Chardonnay,White,Varietal,13.5,Australia,Adelaide Hills,3,4,N,N
176380,Faultline Chardonnay,White,Varietal,13,Australia,Mornington Peninsula,3,4,N,N
176430,Marsanne-Roussanne,White,Assemblage,13.2,Australia,Yarra Valley,2,4,N,N
176591,Chardonnay,White,Varietal,13.5,Australia,Margaret River,3,4,N,N
177418,The Riddle Shiraz Rosé,Rosé,Varietal,11,Australia,South Australia,1,2,N,Y
178374,Shiraz Rosé,Rosé,Varietal,12,Australia,McLaren Vale,2,4,N,Y
178378,Blackwood Park Botrytis Riesling,Dessert,Varietal,10.5,Australia,Central Victoria,3,2,N,N
179012,Cabernet Sauvignon,Red,Varietal,14.8,United States,Napa Valley,2,5,Y,Y
179016,ARTEMIS Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,4,Y,Y
179021,Cabernet Sauvignon,Red,Varietal,13.5,United States,California,3,4,Y,Y
179024,Cabernet Sauvignon Aged in Bourbon Barrels,Red,Varietal,14.5,United States,California,3,4,Y,Y
179027,Sonoma Coast Pinot Noir,Red,Varietal,14,United States,Sonoma Coast,3,3,N,Y
179034,Old Vine Zinfandel,Red,Varietal,14.5,United States,Lodi,3,5,N,Y
179039,Riesling,White,Varietal,12.5,United States,Columbia Valley,3,2,N,N
179040,Knights Valley Cabernet Sauvignon,Red,Varietal,14.5,United States,Knights Valley,3,4,Y,Y
179043,Special Selection Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,5,Y,Y
179044,Vintner's Reserve Chardonnay,White,Varietal,13.5,United States,California,3,4,N,N
179047,Cabernet Sauvignon,Red,Varietal,15,United States,Paso Robles,3,4,Y,Y
179050,Red,Red,Assemblage,13.5,United States,California,3,4,Y,Y
179053,Cabernet Sauvignon,Red,Varietal,13.5,United States,Columbia Valley,3,4,Y,Y
179054,Cabernet Sauvignon,Red,Varietal,13.8,United States,Alexander Valley,3,4,Y,Y
179058,Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,5,Y,Y
179059,Cabernet Sauvignon,Red,Varietal,14.2,United States,Napa Valley,2,5,Y,Y
179060,Midnight Dark Red Blend,Red,Assemblage,13.7,United States,California,3,4,Y,Y
179061,Insignia,Red,Varietal,14.5,United States,Napa Valley,2,4,N,Y
179063,Essential Red,Red,Varietal,13.5,United States,California,3,4,N,Y
179069,Napa Valley Merlot,Red,Varietal,14.5,United States,Napa Valley,3,4,N,Y
179080,Napa Valley Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,5,Y,Y
179084,Pinot Noir Santa Barbara County,Red,Varietal,13.5,United States,Santa Barbara County,3,3,N,Y
179131,Dominus (Christian Moueix),Red,Varietal,14.5,United States,Yountville,2,4,N,Y
179266,Pinot Noir,Red,Varietal,13.9,United States,California,3,3,N,Y
179386,Pinot Noir,Red,Varietal,13.5,United States,Willamette Valley,3,3,N,Y
179397,White Zinfandel,Rosé,Varietal,10,United States,California,2,3,N,N
179508,White Zinfandel,Rosé,Varietal,9.5,United States,California,2,3,N,N
179545,Rutherford Cabernet Sauvignon,Red,Varietal,13.5,United States,Rutherford,2,5,Y,Y
179634,Cabernet Sauvignon,Red,Varietal,14.7,United States,Oakville,2,5,Y,Y
179667,Sauvignon Blanc,White,Varietal,13.2,United States,North Coast,3,3,N,N
179690,Brut,Sparkling,Assemblage,12.4,United States,Anderson Valley,3,3,N,N
179705,Pinot Noir,Red,Varietal,14,United States,Eola-Amity Hills,3,3,N,Y
179805,Estate Cabernet Sauvignon,Red,Varietal,15.3,United States,Stags Leap District,2,5,Y,Y
179855,Cabernet Sauvignon,Red,Varietal,13.5,United States,Napa Valley,2,5,Y,Y
179958,Estate Pinot Noir,Red,Varietal,13.5,United States,Willamette Valley,2,3,N,Y
180028,Prosecco,Sparkling,Varietal,11,Italy,Prosecco,3,1,N,N
180037,Red Blend,Red,Assemblage,14.6,United States,California,3,4,N,Y
180083,Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,5,Y,Y
180089,Estate Grown Pinot Noir,Red,Varietal,13.9,United States,Los Carneros,3,3,N,Y
180152,Rosé,Rosé,Varietal,13.9,United States,Monterey County,2,3,N,N
180233,California Champagne Brut,Sparkling,Assemblage,9.5,United States,California,3,3,N,N
180260,Cabernet Sauvignon,Red,Varietal,15.2,United States,Napa Valley,2,5,Y,Y
180268,Old Vine Zinfandel,Red,Varietal,13.6,United States,Lodi,2,5,N,Y
180275,Heritage Reserve Chardonnay,White,Varietal,13.5,United States,California,3,4,N,N
180300,Old Vine Zinfandel,Red,Varietal,15.5,United States,Napa Valley,2,5,N,Y
180330,IX Estate Red,Red,Assemblage,15.1,United States,Napa Valley,2,4,Y,Y
180360,Chardonnay,White,Varietal,13.5,United States,California,3,4,N,N
180405,Hot to Trot White Blend,White,Assemblage,13,United States,Washington,3,2,N,N
180681,L'Ermitage Brut,Sparkling,Assemblage,12,United States,Anderson Valley,3,3,N,N
180707,Cabernet Sauvignon,Red,Varietal,13.2,United States,Arroyo Seco,3,4,Y,Y
180712,Dry Creek Valley Zinfandel,Dessert,Varietal,14.2,United States,Dry Creek Valley,2,5,N,Y
180750,Brut Vintage,Sparkling,Assemblage,12.5,United States,Willamette Valley,3,4,N,N
180799,Nighthawk Black Red Blend,Red,Assemblage,13.5,United States,California,3,4,Y,Y
180923,Quartet Brut,Sparkling,Assemblage,12,United States,Anderson Valley,3,3,N,N
181062,Tawny Porto 10 Year Old,Dessert/Port,Assemblage,20,Portugal,Douro,3,5,N,Y
181199,Lauréne Pinot Noir,Red,Varietal,14,United States,Dundee Hills,3,3,N,Y
181203,Pinot Noir,Red,Varietal,14.5,United States,Russian River Valley,3,3,N,Y
181280,Red Blend,Red,Assemblage,14.8,United States,Napa Valley,2,4,Y,Y
181447,Chardonnay,White,Varietal,13.5,United States,California,3,4,N,N
181492,L'Esprit Des Pavots,Red,Assemblage,15,United States,Knights Valley,3,4,Y,Y
181495,Pinot Grigio,White,Varietal,12.9,United States,California,3,3,N,N
181762,Estate Red Blend,Red,Assemblage,14.7,United States,Happy Canyon of Santa Barbara,3,4,Y,Y
182081,Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,5,Y,Y
182169,Fortis Cabernet Sauvignon,Red,Varietal,14.6,United States,Napa Valley,2,5,Y,Y
182277,Reserve Chardonnay,White,Varietal,13.9,United States,California,3,4,N,N
182294,Rubicon,Red,Varietal,14.1,United States,Rutherford,3,4,Y,Y
182386,Private Collection Chardonnay,White,Varietal,12.5,United States,Central Coast,3,4,N,N
182711,Solari,Red,Varietal,14.3,United States,Napa Valley,2,5,Y,Y
182743,Darwin Red,Red,Assemblage,12.5,United States,Napa Valley,3,4,Y,Y
182850,Cuvée A Amrita,White,Assemblage,13.1,United States,Willamette Valley,3,3,N,N
183184,Cabernet Sauvignon,Red,Varietal,14.5,United States,Napa Valley,2,5,Y,Y
183229,Reserve Cabernet Sauvignon,Red,Varietal,14.5,United States,Alexander Valley,3,4,Y,Y
183289,Whole Cluster Rosé of Pinot Noir,Rosé,Varietal,13.5,United States,Willamette Valley,2,3,N,N
183379,Tychson Hill Vineyard Cabernet Sauvignon,Red,Varietal,14.9,United States,Napa Valley,2,5,Y,Y
183463,Dry Rosé,Rosé,Assemblage,11.5,United States,California,2,4,Y,N
183479,Estate Cuvée Pinot Noir,Red,Varietal,13.6,United States,Willamette Valley,3,3,N,Y
183620,Cuvée A Pinot Noir,Red,Varietal,13.8,United States,Willamette Valley,3,3,N,Y
183771,Pinot Noir,Red,Varietal,13,United States,Los Carneros,3,3,N,Y
183952,Cabernet Franc,Red,Varietal,14.3,United States,Napa Valley,3,3,N,Y
184116,AME Cabernet Sauvignon,Red,Varietal,14.8,United States,Napa Valley,2,5,Y,Y
184122,Cabernet Sauvignon,Red,Varietal,13.4,United States,Columbia Gorge Washington,2,4,Y,Y
184423,Anderson Valley Rosé of Pinot Noir,Rosé,Varietal,13.2,United States,Anderson Valley,2,3,N,N
184452,Cabernet Sauvignon,Red,Varietal,15.4,United States,Napa Valley,2,5,Y,Y
184497,Moscato,White,Varietal,10,United States,Amador County,3,4,N,N
184532,Chardonnay,White,Varietal,12.8,United States,California,3,4,N,N
184540,Cabernet Sauvignon,Red,Varietal,12,United States,Napa Valley,2,5,Y,Y
184541,State Lane Vineyard Merlot,Red,Varietal,12,United States,Napa Valley,3,4,N,Y
184600,Rapscallion Zinfandel,Red,Varietal,15.5,United States,Paso Robles,3,5,N,Y
184631,Aquarius Ranch Vineyard Chardonnay,White,Varietal,14.5,United States,Russian River Valley,3,4,N,N
184678,Blanc de Blancs,Sparkling,Varietal,12.9,United States,Sonoma County,3,3,N,N
184745,Cabernet Sauvignon,Red,Varietal,14.3,United States,Napa Valley,2,5,Y,Y
184814,Four Sons Fraternity,Red,Assemblage,14.5,United States,Napa Valley,3,4,Y,Y
184822,Pinot Noir,Red,Varietal,13.8,United States,Willamette Valley,3,3,N,Y
184870,Dry Riesling,White,Varietal,12,United States,Finger Lakes,3,3,N,N
185009,Emmaline Ann Vineyard Pinot Noir,Red,Varietal,12.5,United States,Sonoma Coast,3,3,N,Y
185198,Dry Riesling,White,Varietal,11,United States,Wisconsin,3,3,N,N
185244,Merlot,Red,Varietal,12.5,United States,California,3,4,N,Y
185248,Estate Chardonnay,White,Varietal,12.5,United States,Eola-Amity Hills,3,4,N,N
185481,Coyote Canyon Reserve Syrah,Red,Varietal,15.5,United States,Horse Heaven Hills,2,4,N,Y
185744,White Riesling,White,Varietal,10,United States,Wisconsin,3,3,N,N
185866,Rosé of Pinot Noir,Rosé,Varietal,13.4,United States,Willamette Valley,3,3,N,N
185917,Vintage Reserve Chardonnay,White,Varietal,13,United States,California,3,4,N,N
186079,Nana's Rosé,Rosé,Assemblage,12.1,United States,Virginia,2,3,Y,Y
186159,Port,Dessert/Port,Varietal,18.2,United States,Sonoma Valley,2,5,N,Y
186843,Pinot Noir,Red,Varietal,14.1,United States,Lodi,2,3,N,Y
